4843;132;228;1;land;false;plains;5
4844;169;212;1;land;true;plains;5
4845;141;219;1;land;true;plains;5
4846;178;236;1;land;false;plains;5
4847;138;219;1;land;true;plains;5
4848;135;243;1;land;true;plains;5
4849;128;220;1;land;false;plains;5
4850;170;250;1;land;false;plains;5
4851;177;248;1;land;false;plains;5
4852;129;241;1;land;false;plains;5
4853;109;228;1;land;false;plains;5
4854;111;228;1;land;false;plains;5
4855;165;247;1;land;true;plains;5
4856;180;211;1;land;true;plains;5
4857;148;210;1;land;false;plains;5
4858;140;254;1;land;false;plains;5
4859;147;230;1;land;true;plains;5
4860;157;215;1;land;false;plains;5
4861;183;209;1;land;true;plains;5
4862;120;253;1;land;false;plains;5
4863;118;245;1;land;true;plains;5
4864;127;230;1;land;false;plains;5
4865;123;244;1;land;false;plains;5
4866;155;221;1;land;false;plains;5
4867;159;223;1;land;false;plains;5
4868;111;216;1;land;true;plains;5
4869;183;11;1;land;false;forest;5
4870;168;23;1;land;false;forest;5
4871;212;23;1;land;false;plains;5
4872;194;23;1;land;false;plains;5
4873;183;27;1;land;false;plains;5
4874;182;23;1;land;false;forest;5
4875;188;23;1;land;false;forest;5
4876;228;41;1;land;false;plains;5
4877;228;19;1;land;false;plains;5
4878;172;23;1;land;false;forest;5
4879;227;15;1;land;false;forest;5
4880;151;10;1;land;false;plains;5
4881;162;5;1;land;false;plains;5
4882;171;43;1;land;false;plains;5
4883;178;46;1;land;false;forest;5
4884;205;26;1;land;false;plains;5
4885;215;36;1;land;false;plains;5
4886;177;24;1;land;false;plains;5
4887;186;239;1;land;false;plains;5
4888;136;247;1;land;false;forest;5
4889;192;254;1;land;false;plains;5
4890;126;221;1;land;false;plains;5
4891;186;213;1;land;false;plains;5
4892;128;234;1;land;false;plains;5
4893;153;212;1;land;false;plains;5
4894;181;252;1;land;false;plains;5
4895;135;221;1;land;false;plains;5
4896;141;238;1;land;false;plains;5
4897;188;252;1;land;false;plains;5
4898;169;215;1;land;false;plains;5
4899;82;30;1;land;false;forest;5
4900;62;27;1;land;false;forest;5
4901;15;62;1;land;false;forest;5
4902;26;30;1;land;false;forest;5
4903;28;54;1;land;false;forest;5
4904;79;32;1;land;false;forest;5
4905;69;22;1;land;false;forest;5
4906;20;32;1;land;false;forest;5
4907;58;25;1;land;false;forest;5
4908;79;67;1;land;false;forest;5
4909;15;5;1;land;false;forest;5
4910;38;70;1;land;false;forest;5
4911;73;71;1;land;false;forest;5
4912;33;22;1;land;false;forest;5
4913;55;46;1;land;false;forest;5
4914;16;69;1;land;false;forest;5
4915;162;143;1;land;false;plains;5
4916;160;153;1;land;false;plains;5
4917;176;136;1;land;false;plains;5
4918;113;197;1;land;false;plains;5
4919;121;173;1;land;false;plains;5
4920;136;194;1;land;false;plains;5
4921;172;187;1;land;true;plains;5
4922;147;191;1;land;false;plains;5
4923;175;148;1;land;false;plains;5
4924;182;168;1;land;true;plains;5
4925;165;181;1;land;false;plains;5
4926;165;131;1;land;false;plains;5
4927;172;202;1;land;true;plains;5
4928;132;156;1;land;false;plains;5
4929;117;199;1;land;false;plains;5
4930;185;166;1;land;false;plains;5
4931;137;169;1;land;false;plains;5
4932;72;120;1;land;false;plains;5
4933;74;129;1;land;false;plains;5
4934;30;128;1;land;false;plains;5
4935;94;104;1;land;false;plains;5
4936;102;171;1;land;false;plains;5
4937;58;144;1;land;true;plains;5
4938;108;147;1;land;false;plains;5
4939;61;121;1;land;false;plains;5
4940;42;120;1;land;false;plains;5
4941;56;161;1;land;true;plains;5
4942;84;162;1;land;false;plains;5
4943;58;132;1;land;false;plains;5
4944;36;152;1;land;false;plains;5
4945;86;122;1;land;false;plains;5
4946;86;120;1;land;false;plains;5
4947;92;134;1;land;false;plains;5
4948;30;121;1;land;false;plains;5
4949;79;133;1;land;false;plains;5
4950;77;113;1;land;false;plains;5
4951;36;160;1;land;false;plains;5
4952;98;142;1;land;false;plains;5
4953;32;124;1;land;false;plains;5
4954;60;171;1;land;true;plains;5
4955;85;113;1;land;false;plains;5
4956;66;102;1;land;true;plains;5
4957;50;175;1;land;false;plains;5
4958;164;121;1;land;false;forest;5
4959;191;90;1;land;false;forest;5
4960;239;113;1;land;false;plains;5
4961;163;68;1;land;false;forest;5
4962;164;77;1;land;false;forest;5
4963;220;106;1;land;true;forest;5
4964;234;83;1;land;true;forest;5
4965;202;68;1;land;false;plains;5
4966;238;113;1;land;false;plains;5
4967;199;79;1;land;false;forest;5
4968;197;86;1;land;false;plains;5
4969;217;76;1;land;false;forest;5
4970;238;120;1;land;false;forest;5
4971;187;90;1;land;false;forest;5
4972;210;126;1;land;true;plains;5
4973;216;118;1;land;false;plains;5
4974;177;75;1;land;true;forest;5
4975;178;67;1;land;false;plains;5
4976;254;108;1;land;false;forest;5
4977;220;109;1;land;false;forest;5
4978;208;103;1;land;false;mountain;5
4979;225;129;1;land;false;forest;5
4980;240;128;1;land;false;forest;5
4981;251;123;1;land;false;forest;5
4982;230;97;1;land;false;forest;5
4983;215;135;1;land;false;mountain;5
4984;222;128;1;land;false;forest;5
4985;214;86;1;land;false;forest;5
4986;236;74;1;land;false;mountain;5
4987;252;112;1;land;false;forest;5
4988;218;123;1;land;false;forest;5
4989;206;80;1;land;false;mountain;5
4990;214;100;1;land;false;forest;5
4991;206;130;1;land;false;forest;5
4992;213;145;1;land;false;forest;5
4993;214;101;1;land;false;forest;5
4994;229;117;1;land;false;forest;5
4995;246;97;1;land;false;forest;5
4996;241;81;1;land;false;forest;5
4997;252;104;1;land;false;mountain;5
4998;221;141;1;land;false;forest;5
4999;216;137;1;land;false;forest;5
5000;229;133;1;land;false;forest;5
5001;247;110;1;land;false;forest;5
5002;223;100;1;land;false;forest;5
5003;233;120;1;land;false;forest;5
5004;248;89;1;land;false;forest;5
5005;219;124;1;land;false;forest;5
5006;239;93;1;land;false;forest;5
5007;243;132;1;land;false;hills;5
5008;244;71;1;land;false;mountain;5
5009;251;102;1;land;false;hills;5
5010;253;101;1;land;false;forest;5
5011;212;85;1;land;false;forest;5
5012;203;107;1;land;false;mountain;5
5013;242;115;1;land;false;mountain;5
5014;208;80;1;land;false;forest;5
5015;235;146;1;land;false;forest;5
5016;250;80;1;land;false;forest;5
5017;238;85;1;land;false;forest;5
5018;234;132;1;land;false;mountain;5
5019;227;70;1;land;false;forest;5
5020;226;112;1;land;false;forest;5
5021;207;70;1;land;false;forest;5
5022;241;89;1;land;false;mountain;5
5023;246;75;1;land;false;hills;5
5024;234;111;1;land;false;forest;5
5025;210;147;1;land;false;forest;5
5026;251;125;1;land;false;mountain;5
5027;239;90;1;land;false;forest;5
5028;214;139;1;land;false;forest;5
5029;233;101;1;land;false;mountain;5
5030;236;109;1;land;false;forest;5
5031;206;122;1;land;false;forest;5
5032;236;110;1;land;false;forest;5
5033;216;88;1;land;false;forest;5
5034;234;136;1;land;false;forest;5
5035;228;76;1;land;false;forest;5
5036;209;79;1;land;false;mountain;5
5037;235;148;1;land;false;forest;5
5038;224;105;1;land;false;mountain;5
5039;213;130;1;land;false;forest;5
5040;210;143;1;land;false;mountain;5
5041;209;99;1;land;false;forest;5
5042;228;82;1;land;false;forest;5
5043;253;131;1;land;false;forest;5
5044;234;128;1;land;false;forest;5
5045;209;117;1;land;false;forest;5
5046;228;111;1;land;false;forest;5
5047;244;80;1;land;false;forest;5
5048;245;85;1;land;false;forest;5
5049;216;85;1;land;false;forest;5
5050;254;116;1;land;false;mountain;5
5051;234;143;1;land;false;mountain;5
5052;239;127;1;land;false;forest;5
5053;243;123;1;land;false;forest;5
5054;204;101;1;land;false;forest;5
5055;220;149;1;land;false;forest;5
5056;231;118;1;land;false;forest;5
5057;224;132;1;land;false;forest;5
5058;244;126;1;land;false;forest;5
5059;232;90;1;land;false;forest;5
5060;238;93;1;land;false;forest;5
5061;232;88;1;land;false;forest;5
5062;251;134;1;land;false;forest;5
5063;236;90;1;land;false;forest;5
5064;249;100;1;land;false;forest;5
5065;237;123;1;land;false;forest;5
5066;210;71;1;land;false;forest;5
5067;236;101;1;land;false;forest;5
5068;251;86;1;land;false;forest;5
5069;237;71;1;land;false;forest;5
5070;236;134;1;land;false;mountain;5
5071;204;76;1;land;false;forest;5
5072;239;77;1;land;false;hills;5
5073;254;83;1;land;false;forest;5
5074;203;81;1;land;false;forest;5
5075;247;144;1;land;false;forest;5
5076;212;117;1;land;false;forest;5
5077;238;142;1;land;false;forest;5
5078;242;106;1;land;false;mountain;5
5079;238;132;1;land;false;forest;5
5080;229;70;1;land;false;forest;5
5081;225;149;1;land;false;mountain;5
5082;232;112;1;land;false;mountain;5
5083;246;126;1;land;false;forest;5
5084;214;73;1;land;false;hills;5
5085;208;112;1;land;false;forest;5
5086;245;149;1;land;false;forest;5
5087;251;73;1;land;false;forest;5
5088;229;137;1;land;false;forest;5
5089;220;100;1;land;false;forest;5
5090;232;117;1;land;false;forest;5
5091;204;111;1;land;false;mountain;5
5092;218;79;1;land;false;forest;5
5093;243;141;1;land;false;mountain;5
5094;232;141;1;land;false;hills;5
5095;212;148;1;land;false;forest;5
5096;224;129;1;land;false;forest;5
5097;235;71;1;land;false;forest;5
5098;230;143;1;land;false;mountain;5
5099;206;138;1;land;false;forest;5
5100;254;136;1;land;false;mountain;5
5101;244;121;1;land;false;forest;5
5102;221;132;1;land;false;forest;5
5103;233;133;1;land;false;forest;5
5104;214;133;1;land;false;forest;5
5105;234;135;1;land;false;mountain;5
5106;183;13;1;land;false;plains;5
5107;149;24;1;land;false;plains;5
5108;170;32;1;land;false;plains;5
5109;197;23;1;land;false;plains;5
5110;220;29;1;land;false;plains;5
5111;204;15;1;land;false;plains;5
5112;186;12;1;land;false;plains;5
5113;153;34;1;land;false;plains;5
5114;216;36;1;land;false;plains;5
5115;146;17;1;land;false;plains;5
5116;207;12;1;land;false;plains;5
5117;150;18;1;land;false;plains;5
5118;217;10;1;land;false;plains;5
5119;210;32;1;land;false;plains;5
5120;181;25;1;land;false;plains;5
5121;176;26;1;land;false;plains;5
5122;196;4;1;land;false;plains;5
5123;162;30;1;land;false;plains;5
5124;207;24;1;land;false;plains;5
5125;146;26;1;land;false;plains;5
5126;200;11;1;land;false;plains;5
5127;199;7;1;land;false;plains;5
5128;205;22;1;land;false;plains;5
5129;146;19;1;land;true;plains;5
5130;200;6;1;land;false;plains;5
5131;220;37;1;land;false;plains;5
5132;176;9;1;land;false;plains;5
5133;201;6;1;land;false;plains;5
5134;168;20;1;land;false;plains;5
5135;212;36;1;land;false;plains;5
5136;174;0;1;land;false;plains;5
5137;157;36;1;land;false;plains;5
5138;186;16;1;land;false;plains;5
5139;151;24;1;land;false;plains;5
5140;201;17;1;land;false;plains;5
5141;151;0;1;land;false;plains;5
5142;195;31;1;land;false;plains;5
5143;222;15;1;land;false;plains;5
5144;215;8;1;land;false;plains;5
5145;217;35;1;land;false;plains;5
5146;163;7;1;land;false;plains;5
5147;222;38;1;land;false;plains;5
5148;169;41;1;land;false;plains;5
5149;196;39;1;land;false;plains;5
5150;169;22;1;land;false;plains;5
5151;204;8;1;land;false;plains;5
5152;177;7;1;land;false;plains;5
5153;201;36;1;land;false;plains;5
5154;143;41;1;land;false;plains;5
5155;200;1;1;land;false;plains;5
5156;147;0;1;land;false;plains;5
5157;193;4;1;land;false;plains;5
5158;192;41;1;land;false;plains;5
5159;196;36;1;land;false;plains;5
5160;199;30;1;land;false;plains;5
5161;193;36;1;land;false;plains;5
5162;4;223;1;land;true;plains;5
5163;157;66;1;land;false;forest;5
5164;232;128;1;land;false;forest;5
5165;215;115;1;land;false;forest;5
5166;213;109;1;land;false;forest;5
5167;211;104;1;land;false;forest;5
5168;229;80;1;land;false;forest;5
5169;234;81;1;land;false;forest;5
5170;219;67;1;land;false;forest;5
5171;225;88;1;land;false;forest;5
5172;156;121;1;land;false;forest;5
5173;202;91;1;land;false;forest;5
5174;235;81;1;land;false;forest;5
5175;220;115;1;land;false;forest;5
5176;223;82;1;land;false;forest;5
5177;189;64;1;land;false;forest;5
5178;235;85;1;land;false;forest;5
5179;219;54;1;land;false;forest;5
5180;175;76;1;land;false;forest;5
5181;203;120;1;land;false;forest;5
5182;200;124;1;land;false;forest;5
5183;202;56;1;land;false;forest;5
5184;221;73;1;land;false;forest;5
5185;166;98;1;land;false;forest;5
5186;204;66;1;land;false;forest;5
5187;165;123;1;land;false;forest;5
5188;219;63;1;land;false;forest;5
5189;162;131;1;land;false;forest;5
5190;164;94;1;land;false;forest;5
5191;163;119;1;land;false;forest;5
5192;179;91;1;land;false;forest;5
5193;171;129;1;land;false;forest;5
5194;232;56;1;land;false;forest;5
5195;234;55;1;land;false;forest;5
5196;210;94;1;land;false;forest;5
5197;197;74;1;land;false;forest;5
5198;203;63;1;land;false;forest;5
5199;170;80;1;land;false;forest;5
5200;228;90;1;land;false;forest;5
5201;184;182;1;land;false;forest;5
5202;183;221;1;land;false;mountain;5
5203;185;161;1;land;false;mountain;5
5204;203;189;1;land;false;hills;5
5205;239;201;1;land;false;hills;5
5206;214;151;1;land;false;forest;5
5207;230;165;1;land;false;hills;5
5208;221;208;1;land;false;forest;5
5209;232;214;1;land;false;forest;5
5210;248;156;1;land;false;forest;5
5211;213;200;1;land;false;forest;5
5212;241;186;1;land;false;hills;5
5213;228;223;1;land;false;forest;5
5214;241;178;1;land;false;forest;5
5215;238;216;1;land;false;forest;5
5216;239;193;1;land;false;hills;5
5217;192;218;1;land;false;forest;5
5218;237;154;1;land;false;mountain;5
5219;208;189;1;land;false;mountain;5
5220;238;163;1;land;false;hills;5
5221;217;169;1;land;false;mountain;5
5222;245;153;1;land;false;forest;5
5223;225;173;1;land;false;mountain;5
5224;247;172;1;land;false;hills;5
5225;192;212;1;land;false;forest;5
5226;182;194;1;land;false;hills;5
5227;239;211;1;land;false;mountain;5
5228;228;177;1;land;false;mountain;5
5229;192;215;1;land;false;forest;5
5230;194;222;1;land;false;forest;5
5231;193;161;1;land;false;forest;5
5232;198;207;1;land;false;forest;5
5233;190;177;1;land;false;mountain;5
5234;220;208;1;land;false;forest;5
5235;217;217;1;land;false;hills;5
5236;222;221;1;land;false;forest;5
5237;181;220;1;land;false;mountain;5
5238;204;175;1;land;false;hills;5
5239;201;176;1;land;false;forest;5
5240;197;167;1;land;false;forest;5
5241;228;174;1;land;false;mountain;5
5242;243;188;1;land;false;hills;5
5243;196;196;1;land;false;forest;5
5244;231;155;1;land;false;mountain;5
5245;189;187;1;land;false;forest;5
5246;208;199;1;land;false;mountain;5
5247;193;167;1;land;false;mountain;5
5248;215;169;1;land;false;forest;5
5249;18;218;1;land;false;plains;5
5250;25;182;1;land;false;plains;5
5251;41;220;1;land;false;plains;5
5252;32;201;1;land;false;plains;5
5253;10;223;1;land;false;plains;5
5254;5;174;1;land;false;plains;5
5255;8;221;1;land;false;plains;5
5256;32;169;1;land;false;plains;5
5257;3;220;1;land;false;plains;5
5258;2;238;1;land;false;plains;5
5259;22;200;1;land;false;plains;5
5260;21;167;1;land;false;plains;5
5261;11;229;1;land;false;plains;5
5262;44;19;1;land;false;forest;5
5263;48;54;1;land;true;forest;5
5264;46;7;1;land;false;forest;5
5265;23;61;1;land;true;forest;5
5266;23;15;1;land;true;forest;5
5267;6;62;1;land;true;forest;5
5268;66;1;1;land;true;forest;5
5269;15;43;1;land;true;forest;5
5270;9;56;1;land;false;forest;5
5271;54;11;1;land;false;forest;5
5272;38;53;1;land;true;forest;5
5273;32;12;1;land;true;forest;5
5274;166;130;1;land;false;forest;5
5275;105;188;1;land;false;forest;5
5276;161;127;1;land;true;forest;5
5277;104;162;1;land;false;forest;5
5278;152;141;1;land;false;forest;5
5279;144;176;1;land;false;forest;5
5280;114;153;1;land;false;forest;5
5281;169;120;1;land;false;forest;5
5282;166;139;1;land;true;forest;5
5283;123;135;1;land;false;forest;5
5284;123;193;1;land;false;forest;5
5285;121;144;1;land;false;forest;5
5286;145;169;1;land;false;forest;5
5287;173;181;1;land;false;forest;5
5288;143;191;1;land;false;forest;5
5289;169;127;1;land;false;forest;5
5290;176;160;1;land;true;forest;5
5291;154;163;1;land;false;forest;5
5292;106;160;1;land;true;forest;5
5293;144;163;1;land;false;forest;5
5294;129;177;1;land;false;forest;5
5295;169;173;1;land;false;forest;5
5296;136;126;1;land;false;forest;5
5297;145;183;1;land;true;forest;5
5298;143;158;1;land;false;forest;5
5299;133;149;1;land;false;forest;5
5300;175;192;1;land;true;forest;5
5301;101;133;1;land;false;forest;5
5302;168;180;1;land;false;forest;5
5303;136;140;1;land;false;forest;5
5304;102;173;1;land;false;forest;5
5305;156;190;1;land;true;forest;5
5306;144;177;1;land;false;forest;5
5307;143;142;1;land;false;forest;5
5308;115;172;1;land;false;forest;5
5309;132;169;1;land;false;forest;5
5310;116;198;1;land;false;forest;5
5311;149;142;1;land;false;forest;5
5312;142;121;1;land;false;forest;5
5313;156;196;1;land;false;forest;5
5314;108;167;1;land;false;forest;5
5315;137;173;1;land;true;forest;5
5316;142;191;1;land;false;forest;5
5317;170;162;1;land;false;forest;5
5318;21;211;1;land;false;plains;5
5319;37;208;1;land;false;plains;5
5320;5;196;1;land;false;plains;5
5321;35;223;1;land;false;plains;5
5322;47;165;1;land;false;plains;5
5323;46;229;1;land;false;plains;5
5324;3;241;1;land;false;plains;5
5325;37;226;1;land;false;plains;5
5326;39;188;1;land;false;plains;5
5327;47;193;1;land;false;plains;5
5328;36;172;1;land;false;plains;5
5329;22;163;1;land;false;plains;5
5330;36;215;1;land;false;plains;5
5331;10;199;1;land;false;plains;5
5332;6;169;1;land;false;plains;5
5333;2;222;1;land;false;plains;5
5334;51;201;1;land;false;plains;5
5335;4;182;1;land;false;plains;5
5336;39;187;1;land;false;plains;5
5337;30;215;1;land;false;plains;5
5338;50;185;1;land;false;plains;5
5339;4;233;1;land;false;plains;5
5340;6;208;1;land;false;hills;5
5341;39;189;1;land;false;plains;5
5342;10;180;1;land;false;plains;5
5343;50;209;1;land;false;plains;5
5344;45;193;1;land;false;plains;5
5345;20;195;1;land;false;plains;5
5346;18;185;1;land;false;plains;5
5347;3;180;1;land;false;plains;5
5348;44;233;1;land;false;plains;5
5349;74;80;1;land;false;plains;5
5350;47;86;1;land;false;forest;5
5351;52;27;1;land;false;plains;5
5352;95;71;1;land;false;plains;5
5353;65;58;1;land;false;forest;5
5354;90;52;1;land;false;plains;5
5355;109;64;1;land;false;plains;5
5356;58;63;1;land;false;plains;5
5357;117;16;1;land;false;plains;5
5358;89;70;1;land;false;plains;5
5359;86;39;1;land;false;forest;5
5360;60;46;1;land;false;plains;5
5361;101;77;1;land;false;plains;5
5362;102;43;1;land;false;plains;5
5363;48;37;1;land;false;plains;5
5364;43;16;1;land;false;plains;5
5365;49;37;1;land;false;plains;5
5366;117;89;1;land;false;plains;5
5367;116;92;1;land;false;plains;5
5368;71;65;1;land;false;plains;5
5369;111;90;1;land;false;forest;5
5370;106;81;1;land;false;forest;5
5371;67;23;1;land;false;plains;5
5372;107;80;1;land;false;forest;5
5373;186;33;1;land;false;plains;5
5374;245;38;1;land;false;mountain;5
5375;235;19;1;land;false;plains;5
5376;223;28;1;land;false;mountain;5
5377;233;41;1;land;false;plains;5
5378;247;12;1;land;false;mountain;5
5379;211;7;1;land;false;mountain;5
5380;212;40;1;land;false;mountain;5
5381;236;26;1;land;false;mountain;5
5382;241;3;1;land;false;mountain;5
5383;252;45;1;land;false;plains;5
5384;239;18;1;land;false;forest;5
5385;172;32;1;land;false;plains;5
5386;196;52;1;land;false;mountain;5
5387;232;48;1;land;false;mountain;5
